node_number,x_coordinate,y_coordinate,z_coordinate,total_pressure,velocity_magnitude,x_velocity,y_velocity,z_velocity,turb_kinetic_energy,turb_intensity,turb_diss_rate,viscosity_turb,wall_shear,strain_rate_mag
8939,2.96E-02,4.34E-04,-3.35E-08,6.19E+04,5.56E-04,5.54E-04,7.87E-06,3.72E-05,5.63E+01,6.13E+00,2.14E+05,1.66E+00,0.00E+00,9.35E-02
8940,2.96E-02,4.34E-04,-3.35E-08,6.19E+04,5.57E-04,5.55E-04,8.63E-06,3.76E-05,5.63E+01,6.13E+00,2.15E+05,1.64E+00,0.00E+00,8.79E-02
8941,2.97E-02,4.34E-04,-3.35E-08,6.18E+04,5.58E-04,5.56E-04,9.36E-06,3.80E-05,5.63E+01,6.13E+00,2.17E+05,1.63E+00,0.00E+00,8.19E-02
8942,2.97E-02,4.34E-04,-3.35E-08,6.18E+04,5.60E-04,5.58E-04,1.06E-05,3.85E-05,5.63E+01,6.13E+00,2.20E+05,1.61E+00,0.00E+00,7.10E-02
8943,2.98E-02,4.34E-04,-3.35E-08,6.17E+04,5.61E-04,5.60E-04,1.18E-05,3.89E-05,5.63E+01,6.13E+00,2.22E+05,1.59E+00,0.00E+00,6.10E-02
8944,2.98E-02,4.34E-04,-3.35E-08,6.16E+04,5.63E-04,5.61E-04,1.29E-05,3.91E-05,5.63E+01,6.13E+00,2.24E+05,1.58E+00,0.00E+00,5.18E-02
8945,2.98E-02,4.34E-04,-3.35E-08,6.14E+04,5.64E-04,5.62E-04,1.38E-05,3.93E-05,5.63E+01,6.13E+00,2.26E+05,1.57E+00,0.00E+00,4.42E-02
8946,2.99E-02,4.34E-04,-3.35E-08,6.12E+04,5.64E-04,5.63E-04,1.46E-05,3.94E-05,5.63E+01,6.13E+00,2.28E+05,1.55E+00,0.00E+00,3.90E-02
8947,2.99E-02,4.34E-04,-3.35E-08,6.10E+04,5.65E-04,5.64E-04,1.52E-05,3.94E-05,5.63E+01,6.13E+00,2.29E+05,1.54E+00,0.00E+00,3.65E-02
8948,3.00E-02,4.34E-04,-3.35E-08,6.08E+04,5.66E-04,5.64E-04,1.56E-05,3.94E-05,5.63E+01,6.13E+00,2.31E+05,1.53E+00,0.00E+00,3.66E-02
8949,3.00E-02,4.34E-04,-3.35E-08,6.06E+04,5.66E-04,5.64E-04,1.58E-05,3.93E-05,5.63E+01,6.13E+00,2.32E+05,1.52E+00,0.00E+00,3.80E-02
8950,3.00E-02,4.34E-04,-3.35E-08,6.04E+04,5.66E-04,5.65E-04,1.59E-05,3.91E-05,5.63E+01,6.13E+00,2.34E+05,1.51E+00,0.00E+00,3.97E-02
8951,3.01E-02,4.34E-04,-3.35E-08,6.03E+04,5.67E-04,5.65E-04,1.58E-05,3.90E-05,5.63E+01,6.13E+00,2.35E+05,1.50E+00,0.00E+00,4.09E-02
8952,3.01E-02,4.34E-04,-3.35E-08,6.02E+04,5.67E-04,5.66E-04,1.55E-05,3.87E-05,5.63E+01,6.13E+00,2.37E+05,1.49E+00,0.00E+00,4.15E-02
8953,3.02E-02,4.34E-04,-3.35E-08,6.01E+04,5.68E-04,5.66E-04,1.52E-05,3.85E-05,5.63E+01,6.13E+00,2.38E+05,1.48E+00,0.00E+00,4.16E-02
8954,3.02E-02,4.34E-04,-3.35E-08,6.01E+04,5.68E-04,5.66E-04,1.49E-05,3.81E-05,5.63E+01,6.13E+00,2.40E+05,1.48E+00,0.00E+00,4.17E-02
8955,3.03E-02,4.34E-04,-3.35E-08,6.00E+04,5.68E-04,5.67E-04,1.45E-05,3.78E-05,5.63E+01,6.13E+00,2.42E+05,1.47E+00,0.00E+00,4.18E-02
8956,3.03E-02,4.34E-04,-3.35E-08,6.00E+04,5.69E-04,5.67E-04,1.41E-05,3.74E-05,5.63E+01,6.13E+00,2.43E+05,1.46E+00,0.00E+00,4.22E-02
8957,3.03E-02,4.34E-04,-3.35E-08,5.99E+04,5.69E-04,5.68E-04,1.36E-05,3.69E-05,5.63E+01,6.13E+00,2.45E+05,1.45E+00,0.00E+00,4.28E-02
8958,3.04E-02,4.34E-04,-3.35E-08,5.98E+04,5.70E-04,5.69E-04,1.30E-05,3.64E-05,5.63E+01,6.13E+00,2.46E+05,1.44E+00,0.00E+00,4.38E-02
8959,3.04E-02,4.34E-04,-3.35E-08,5.98E+04,5.71E-04,5.69E-04,1.24E-05,3.59E-05,5.63E+01,6.13E+00,2.48E+05,1.43E+00,0.00E+00,4.51E-02
8960,3.05E-02,4.34E-04,-3.35E-08,5.97E+04,5.71E-04,5.70E-04,1.18E-05,3.53E-05,5.63E+01,6.13E+00,2.50E+05,1.42E+00,0.00E+00,4.68E-02
8961,2.96E-02,4.34E-04,-3.35E-08,6.19E+04,5.54E-04,5.53E-04,7.08E-06,3.68E-05,5.63E+01,6.13E+00,2.12E+05,1.67E+00,0.00E+00,9.94E-02
8962,3.05E-02,4.34E-04,-3.35E-08,5.97E+04,5.72E-04,5.71E-04,1.10E-05,3.46E-05,5.63E+01,6.13E+00,2.51E+05,1.41E+00,0.00E+00,4.89E-02
8963,3.06E-02,4.34E-04,-3.35E-08,5.96E+04,5.73E-04,5.72E-04,1.02E-05,3.39E-05,5.63E+01,6.13E+00,2.53E+05,1.40E+00,0.00E+00,5.15E-02
8964,3.06E-02,4.34E-04,-3.35E-08,5.95E+04,5.74E-04,5.73E-04,9.28E-06,3.32E-05,5.63E+01,6.13E+00,2.55E+05,1.39E+00,0.00E+00,5.46E-02
8965,3.06E-02,4.34E-04,-3.35E-08,5.94E+04,5.75E-04,5.74E-04,8.28E-06,3.24E-05,5.63E+01,6.13E+00,2.57E+05,1.38E+00,0.00E+00,5.82E-02
8966,3.07E-02,4.34E-04,-3.35E-08,5.94E+04,5.76E-04,5.75E-04,7.19E-06,3.16E-05,5.63E+01,6.13E+00,2.59E+05,1.36E+00,0.00E+00,6.25E-02
8967,3.07E-02,4.34E-04,-3.35E-08,5.93E+04,5.77E-04,5.76E-04,6.00E-06,3.07E-05,5.63E+01,6.13E+00,2.62E+05,1.35E+00,0.00E+00,6.75E-02
8968,3.08E-02,4.34E-04,-3.35E-08,5.92E+04,5.78E-04,5.77E-04,4.70E-06,2.98E-05,5.63E+01,6.13E+00,2.64E+05,1.34E+00,0.00E+00,7.31E-02
8969,3.08E-02,4.34E-04,-3.35E-08,5.92E+04,5.80E-04,5.79E-04,3.28E-06,2.88E-05,5.63E+01,6.13E+00,2.66E+05,1.33E+00,0.00E+00,7.96E-02
8970,3.08E-02,4.34E-04,-3.35E-08,5.91E+04,5.81E-04,5.81E-04,1.73E-06,2.77E-05,5.63E+01,6.13E+00,2.69E+05,1.32E+00,0.00E+00,8.70E-02
8971,3.09E-02,4.34E-04,-3.35E-08,5.90E+04,5.83E-04,5.83E-04,4.31E-08,2.66E-05,5.63E+01,6.13E+00,2.72E+05,1.30E+00,0.00E+00,9.54E-02
8972,3.09E-02,4.34E-04,-3.35E-08,5.89E+04,5.85E-04,5.85E-04,-1.80E-06,2.54E-05,5.63E+01,6.13E+00,2.74E+05,1.29E+00,0.00E+00,1.05E-01
8973,3.10E-02,4.34E-04,-3.35E-08,5.88E+04,5.87E-04,5.87E-04,-3.80E-06,2.42E-05,5.63E+01,6.13E+00,2.77E+05,1.28E+00,0.00E+00,1.16E-01
8974,3.10E-02,4.34E-04,-3.35E-08,5.88E+04,5.90E-04,5.90E-04,-5.99E-06,2.29E-05,5.63E+01,6.13E+00,2.80E+05,1.26E+00,0.00E+00,1.28E-01
8975,3.11E-02,4.34E-04,-3.35E-08,5.87E+04,5.93E-04,5.92E-04,-8.37E-06,2.15E-05,5.63E+01,6.13E+00,2.84E+05,1.25E+00,0.00E+00,1.41E-01
8976,3.11E-02,4.34E-04,-3.35E-08,5.86E+04,5.96E-04,5.96E-04,-1.10E-05,2.01E-05,5.63E+01,6.13E+00,2.87E+05,1.23E+00,0.00E+00,1.56E-01
8977,3.11E-02,4.34E-04,-3.35E-08,5.85E+04,6.00E-04,5.99E-04,-1.38E-05,1.86E-05,5.63E+01,6.13E+00,2.91E+05,1.22E+00,0.00E+00,1.73E-01
8978,3.12E-02,4.34E-04,-3.35E-08,5.84E+04,6.03E-04,6.03E-04,-1.69E-05,1.70E-05,5.63E+01,6.13E+00,2.95E+05,1.20E+00,0.00E+00,1.91E-01
8979,3.12E-02,4.34E-04,-3.35E-08,5.84E+04,6.08E-04,6.07E-04,-2.02E-05,1.54E-05,5.63E+01,6.13E+00,2.99E+05,1.18E+00,0.00E+00,2.12E-01
8980,3.13E-02,4.34E-04,-3.35E-08,5.83E+04,6.13E-04,6.12E-04,-2.39E-05,1.37E-05,5.63E+01,6.12E+00,3.03E+05,1.16E+00,0.00E+00,2.36E-01
8981,3.13E-02,4.34E-04,-3.35E-08,5.82E+04,6.18E-04,6.17E-04,-2.78E-05,1.20E-05,5.63E+01,6.12E+00,3.08E+05,1.15E+00,0.00E+00,2.62E-01
8982,3.14E-02,4.34E-04,-3.35E-08,5.81E+04,6.24E-04,6.23E-04,-3.22E-05,1.02E-05,5.63E+01,6.12E+00,3.13E+05,1.13E+00,0.00E+00,2.90E-01
8983,3.14E-02,4.34E-04,-3.35E-08,5.80E+04,6.31E-04,6.30E-04,-3.69E-05,8.30E-06,5.63E+01,6.12E+00,3.19E+05,1.11E+00,0.00E+00,3.23E-01
8984,3.14E-02,4.34E-04,-3.35E-08,5.79E+04,6.39E-04,6.37E-04,-4.21E-05,6.40E-06,5.63E+01,6.12E+00,3.24E+05,1.09E+00,0.00E+00,3.58E-01
8985,3.15E-02,4.34E-04,-3.35E-08,5.78E+04,6.47E-04,6.46E-04,-4.77E-05,4.46E-06,5.63E+01,6.12E+00,3.31E+05,1.07E+00,0.00E+00,3.98E-01
8986,3.15E-02,4.34E-04,-3.35E-08,5.77E+04,6.57E-04,6.55E-04,-5.37E-05,2.50E-06,5.62E+01,6.12E+00,3.37E+05,1.05E+00,0.00E+00,4.41E-01
8987,3.16E-02,4.34E-04,-3.35E-08,5.77E+04,6.68E-04,6.65E-04,-6.02E-05,5.29E-07,5.62E+01,6.12E+00,3.44E+05,1.02E+00,0.00E+00,4.87E-01
8988,3.16E-02,4.34E-04,-3.35E-08,5.76E+04,6.79E-04,6.76E-04,-6.72E-05,-1.44E-06,5.62E+01,6.12E+00,3.52E+05,1.00E+00,0.00E+00,5.38E-01
8989,3.16E-02,4.34E-04,-3.35E-08,5.75E+04,6.92E-04,6.88E-04,-7.47E-05,-3.40E-06,5.62E+01,6.12E+00,3.60E+05,9.80E-01,0.00E+00,5.91E-01
8990,3.17E-02,4.34E-04,-3.35E-08,5.74E+04,7.07E-04,7.02E-04,-8.25E-05,-5.32E-06,5.62E+01,6.12E+00,3.69E+05,9.57E-01,0.00E+00,6.48E-01
8991,3.17E-02,4.34E-04,-3.35E-08,5.73E+04,7.23E-04,7.17E-04,-9.08E-05,-7.18E-06,5.62E+01,6.12E+00,3.78E+05,9.34E-01,0.00E+00,7.07E-01
8992,3.18E-02,4.34E-04,-3.35E-08,5.72E+04,7.40E-04,7.33E-04,-9.94E-05,-8.98E-06,5.62E+01,6.12E+00,3.88E+05,9.10E-01,0.00E+00,7.68E-01
8993,2.96E-02,4.34E-04,-3.35E-08,6.20E+04,5.53E-04,5.52E-04,6.26E-06,3.62E-05,5.63E+01,6.13E+00,2.10E+05,1.69E+00,0.00E+00,1.05E-01
8994,2.96E-02,4.34E-04,-3.35E-08,6.20E+04,5.52E-04,5.50E-04,5.41E-06,3.56E-05,5.63E+01,6.13E+00,2.08E+05,1.70E+00,0.00E+00,1.11E-01
8995,2.95E-02,4.35E-04,-3.35E-08,6.20E+04,5.50E-04,5.49E-04,4.52E-06,3.49E-05,5.63E+01,6.13E+00,2.06E+05,1.72E+00,0.00E+00,1.17E-01
8996,2.95E-02,4.35E-04,-3.35E-08,6.20E+04,5.48E-04,5.47E-04,3.61E-06,3.42E-05,5.63E+01,6.13E+00,2.04E+05,1.74E+00,0.00E+00,1.23E-01
8997,3.39E-02,4.35E-04,-3.35E-08,4.81E+04,4.21E-03,3.95E-03,-1.47E-03,-1.33E-05,5.32E+01,5.96E+00,5.77E+06,5.49E-02,0.00E+00,1.57E+01
8998,2.95E-02,4.36E-04,-3.35E-08,6.20E+04,5.47E-04,5.46E-04,2.67E-06,3.34E-05,5.63E+01,6.13E+00,2.02E+05,1.76E+00,0.00E+00,1.29E-01
8999,3.32E-02,4.36E-04,-3.35E-08,5.27E+04,2.29E-03,2.22E-03,-5.40E-04,-2.47E-05,5.55E+01,6.08E+00,1.81E+06,1.90E-01,0.00E+00,4.59E+00
9000,3.43E-02,4.36E-04,-3.35E-08,4.51E+04,3.16E-03,2.81E-03,-1.45E-03,-2.48E-06,4.84E+01,5.68E+00,1.01E+07,2.59E-02,0.00E+00,5.83E+01
9001,2.95E-02,4.37E-04,-3.35E-08,6.21E+04,5.45E-04,5.44E-04,1.70E-06,3.25E-05,5.63E+01,6.13E+00,2.00E+05,1.78E+00,0.00E+00,1.35E-01
9002,3.29E-02,4.37E-04,-3.35E-08,5.41E+04,1.72E-03,1.68E-03,-3.68E-04,-2.96E-05,5.58E+01,6.10E+00,1.14E+06,3.06E-01,0.00E+00,2.96E+00
9003,3.38E-02,4.37E-04,-3.35E-08,4.93E+04,3.71E-03,3.52E-03,-1.17E-03,-1.45E-05,5.41E+01,6.01E+00,4.34E+06,7.56E-02,0.00E+00,1.13E+01
9004,2.94E-02,4.38E-04,-3.35E-08,6.21E+04,5.43E-04,5.42E-04,7.11E-07,3.16E-05,5.63E+01,6.13E+00,1.97E+05,1.80E+00,0.00E+00,1.41E-01
9005,2.94E-02,4.39E-04,-3.35E-08,6.21E+04,5.41E-04,5.41E-04,-3.06E-07,3.06E-05,5.63E+01,6.13E+00,1.95E+05,1.82E+00,0.00E+00,1.47E-01
9006,2.94E-02,4.40E-04,-3.35E-08,6.21E+04,5.39E-04,5.39E-04,-1.35E-06,2.95E-05,5.63E+01,6.13E+00,1.93E+05,1.84E+00,0.00E+00,1.53E-01
9007,3.24E-02,4.40E-04,-3.35E-08,5.58E+04,1.15E-03,1.13E-03,-2.30E-04,-2.78E-05,5.61E+01,6.11E+00,6.37E+05,5.51E-01,0.00E+00,1.70E+00
9008,3.32E-02,4.41E-04,-3.35E-08,5.30E+04,2.17E-03,2.11E-03,-5.07E-04,-2.58E-05,5.56E+01,6.09E+00,1.67E+06,2.07E-01,0.00E+00,4.23E+00
9009,3.40E-02,4.41E-04,-3.35E-08,4.77E+04,4.27E-03,3.97E-03,-1.56E-03,-1.19E-05,5.28E+01,5.93E+00,6.37E+06,4.90E-02,0.00E+00,1.75E+01
9010,2.87E-02,4.41E-04,-3.35E-08,6.27E+04,4.53E-04,4.51E-04,-3.74E-05,-2.95E-05,5.64E+01,6.13E+00,1.10E+05,3.22E+00,0.00E+00,2.91E-01
9011,3.37E-02,4.41E-04,-3.35E-08,4.98E+04,3.51E-03,3.34E-03,-1.08E-03,-1.51E-05,5.44E+01,6.02E+00,3.96E+06,8.35E-02,0.00E+00,1.01E+01
9012,3.43E-02,4.41E-04,-3.35E-08,4.55E+04,3.74E-03,3.36E-03,-1.65E-03,-3.52E-06,4.95E+01,5.74E+00,9.56E+06,2.86E-02,0.00E+00,4.25E+01
9013,2.94E-02,4.42E-04,-3.35E-08,6.21E+04,5.37E-04,5.37E-04,-2.41E-06,2.84E-05,5.63E+01,6.13E+00,1.90E+05,1.86E+00,0.00E+00,1.58E-01
9014,2.94E-02,4.43E-04,-3.35E-08,6.21E+04,5.35E-04,5.35E-04,-3.50E-06,2.73E-05,5.64E+01,6.13E+00,1.88E+05,1.89E+00,0.00E+00,1.64E-01
9015,3.37E-02,4.45E-04,-3.35E-08,5.02E+04,3.33E-03,3.18E-03,-9.96E-04,-1.53E-05,5.46E+01,6.03E+00,3.61E+06,9.21E-02,0.00E+00,9.13E+00
9016,3.42E-02,4.45E-04,-3.35E-08,4.59E+04,4.05E-03,3.66E-03,-1.73E-03,-4.81E-06,5.04E+01,5.79E+00,8.99E+06,3.15E-02,0.00E+00,3.30E+01
9017,2.93E-02,4.45E-04,-3.35E-08,6.22E+04,5.33E-04,5.33E-04,-4.61E-06,2.60E-05,5.64E+01,6.13E+00,1.85E+05,1.91E+00,0.00E+00,1.69E-01
9018,3.40E-02,4.46E-04,-3.35E-08,4.73E+04,4.28E-03,3.96E-03,-1.64E-03,-1.01E-05,5.23E+01,5.91E+00,7.03E+06,4.36E-02,0.00E+00,1.98E+01
9019,3.34E-02,4.46E-04,-3.35E-08,5.15E+04,2.74E-03,2.64E-03,-7.31E-04,-1.94E-05,5.52E+01,6.06E+00,2.54E+06,1.34E-01,0.00E+00,6.36E+00
9020,2.93E-02,4.47E-04,-3.35E-08,6.22E+04,5.31E-04,5.31E-04,-5.73E-06,2.48E-05,5.64E+01,6.13E+00,1.83E+05,1.94E+00,0.00E+00,1.75E-01
9021,3.38E-02,4.47E-04,-3.35E-08,4.90E+04,3.78E-03,3.57E-03,-1.26E-03,-1.40E-05,5.39E+01,5.99E+00,4.79E+06,6.78E-02,0.00E+00,1.24E+01
9022,3.42E-02,4.47E-04,-3.35E-08,4.64E+04,4.20E-03,3.83E-03,-1.73E-03,-6.38E-06,5.11E+01,5.84E+00,8.37E+06,3.49E-02,0.00E+00,2.70E+01
9023,3.35E-02,4.47E-04,-3.35E-08,5.09E+04,3.01E-03,2.89E-03,-8.53E-04,-1.70E-05,5.49E+01,6.05E+00,3.02E+06,1.12E-01,0.00E+00,7.57E+00
9024,3.41E-02,4.47E-04,-3.35E-08,4.68E+04,4.27E-03,3.92E-03,-1.70E-03,-8.17E-06,5.18E+01,5.87E+00,7.71E+06,3.89E-02,0.00E+00,2.29E+01
9025,3.28E-02,4.48E-04,-3.35E-08,5.44E+04,1.63E-03,1.59E-03,-3.53E-04,-2.97E-05,5.59E+01,6.10E+00,1.06E+06,3.29E-01,0.00E+00,2.76E+00
9026,3.32E-02,4.48E-04,-3.35E-08,5.30E+04,2.15E-03,2.09E-03,-5.12E-04,-2.53E-05,5.56E+01,6.09E+00,1.67E+06,2.06E-01,0.00E+00,4.21E+00
9027,2.93E-02,4.49E-04,-3.35E-08,6.22E+04,5.29E-04,5.28E-04,-6.86E-06,2.35E-05,5.64E+01,6.13E+00,1.80E+05,1.97E+00,0.00E+00,1.80E-01
9028,3.23E-02,4.49E-04,-3.35E-08,5.60E+04,1.10E-03,1.07E-03,-2.21E-04,-2.67E-05,5.61E+01,6.11E+00,6.04E+05,5.82E-01,0.00E+00,1.59E+00
9029,2.93E-02,4.52E-04,-3.35E-08,6.22E+04,5.27E-04,5.26E-04,-7.98E-06,2.22E-05,5.64E+01,6.13E+00,1.78E+05,1.99E+00,0.00E+00,1.85E-01
9030,2.87E-02,4.53E-04,-3.35E-08,6.27E+04,4.43E-04,4.40E-04,-4.09E-05,-3.41E-05,5.64E+01,6.13E+00,1.04E+05,3.40E+00,0.00E+00,2.99E-01
9031,3.31E-02,4.53E-04,-3.35E-08,5.32E+04,2.04E-03,1.99E-03,-4.81E-04,-2.63E-05,5.56E+01,6.09E+00,1.55E+06,2.24E-01,0.00E+00,3.89E+00
9032,2.93E-02,4.54E-04,-3.35E-08,6.22E+04,5.25E-04,5.24E-04,-9.11E-06,2.08E-05,5.64E+01,6.13E+00,1.75E+05,2.02E+00,0.00E+00,1.90E-01
9033,3.37E-02,4.55E-04,-3.35E-08,4.98E+04,3.42E-03,3.24E-03,-1.08E-03,-1.45E-05,5.44E+01,6.02E+00,3.98E+06,8.30E-02,0.00E+00,9.97E+00
9034,3.39E-02,4.55E-04,-3.35E-08,4.87E+04,3.85E-03,3.60E-03,-1.35E-03,-1.33E-05,5.36E+01,5.98E+00,5.30E+06,6.06E-02,0.00E+00,1.36E+01
9035,2.92E-02,4.56E-04,-3.35E-08,6.22E+04,5.23E-04,5.22E-04,-1.02E-05,1.94E-05,5.64E+01,6.13E+00,1.73E+05,2.05E+00,0.00E+00,1.94E-01
9036,3.44E-02,4.57E-04,-3.35E-08,4.52E+04,7.75E-05,6.86E-05,-3.62E-05,1.49E-08,4.65E+01,5.61E+00,2.12E+07,2.29E-02,3.23E+03,8.85E+01
9037,3.37E-02,4.58E-04,-3.35E-08,5.02E+04,3.25E-03,3.09E-03,-9.98E-04,-1.53E-05,5.46E+01,6.03E+00,3.63E+06,9.17E-02,0.00E+00,9.01E+00
9038,3.23E-02,4.58E-04,-3.35E-08,5.62E+04,1.05E-03,1.03E-03,-2.12E-04,-2.54E-05,5.61E+01,6.12E+00,5.73E+05,6.13E-01,0.00E+00,1.49E+00
9039,3.28E-02,4.58E-04,-3.35E-08,5.46E+04,1.55E-03,1.51E-03,-3.39E-04,-2.97E-05,5.59E+01,6.10E+00,9.89E+05,3.53E-01,0.00E+00,2.56E+00
9040,3.44E-02,4.58E-04,-3.35E-08,4.52E+04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.65E+01,5.61E+00,2.16E+07,2.29E-02,3.36E+03,8.87E+01
9041,2.92E-02,4.59E-04,-3.35E-08,6.22E+04,5.20E-04,5.20E-04,-1.14E-05,1.80E-05,5.64E+01,6.13E+00,1.71E+05,2.08E+00,0.00E+00,1.99E-01
9042,3.34E-02,4.61E-04,-3.35E-08,5.19E+04,2.56E-03,2.47E-03,-6.86E-04,-2.02E-05,5.53E+01,6.07E+00,2.34E+06,1.46E-01,0.00E+00,5.76E+00
9043,3.31E-02,4.61E-04,-3.35E-08,5.33E+04,2.03E-03,1.97E-03,-4.86E-04,-2.58E-05,5.56E+01,6.09E+00,1.55E+06,2.23E-01,0.00E+00,3.87E+00
9044,3.36E-02,4.61E-04,-3.35E-08,5.06E+04,3.09E-03,2.95E-03,-9.26E-04,-1.57E-05,5.47E+01,6.04E+00,3.32E+06,1.01E-01,0.00E+00,8.16E+00
9045,2.92E-02,4.62E-04,-3.35E-08,6.23E+04,5.18E-04,5.18E-04,-1.26E-05,1.66E-05,5.64E+01,6.13E+00,1.68E+05,2.11E+00,0.00E+00,2.04E-01
9046,3.43E-02,4.62E-04,-3.35E-08,4.57E+04,1.73E-03,1.52E-03,-8.12E-04,-1.31E-06,4.83E+01,5.67E+00,1.04E+07,2.52E-02,0.00E+00,6.51E+01
9047,3.39E-02,4.62E-04,-3.35E-08,4.83E+04,3.88E-03,3.61E-03,-1.43E-03,-1.23E-05,5.32E+01,5.96E+00,5.86E+06,5.40E-02,0.00E+00,1.52E+01
9048,3.35E-02,4.63E-04,-3.35E-08,5.13E+04,2.81E-03,2.69E-03,-7.97E-04,-1.77E-05,5.50E+01,6.06E+00,2.78E+06,1.22E-01,0.00E+00,6.82E+00
9049,2.86E-02,4.64E-04,-3.35E-08,6.28E+04,4.34E-04,4.29E-04,-4.43E-05,-3.87E-05,5.64E+01,6.13E+00,9.86E+04,3.60E+00,0.00E+00,3.05E-01
9050,2.92E-02,4.65E-04,-3.35E-08,6.23E+04,5.16E-04,5.15E-04,-1.37E-05,1.52E-05,5.64E+01,6.13E+00,1.66E+05,2.14E+00,0.00E+00,2.08E-01
9051,3.30E-02,4.65E-04,-3.35E-08,5.35E+04,1.93E-03,1.88E-03,-4.58E-04,-2.68E-05,5.57E+01,6.09E+00,1.43E+06,2.42E-01,0.00E+00,3.59E+00
9052,3.43E-02,4.65E-04,-3.35E-08,4.60E+04,2.74E-03,2.43E-03,-1.27E-03,-2.50E-06,4.94E+01,5.74E+00,9.76E+06,2.79E-02,0.00E+00,4.66E+01
9053,3.38E-02,4.66E-04,-3.35E-08,4.95E+04,3.48E-03,3.28E-03,-1.16E-03,-1.38E-05,5.41E+01,6.01E+00,4.39E+06,7.46E-02,0.00E+00,1.09E+01
9054,3.22E-02,4.67E-04,-3.35E-08,5.63E+04,1.00E-03,9.80E-04,-2.03E-04,-2.40E-05,5.61E+01,6.12E+00,5.45E+05,6.45E-01,0.00E+00,1.39E+00
9055,2.92E-02,4.68E-04,-3.35E-08,6.23E+04,5.14E-04,5.13E-04,-1.49E-05,1.37E-05,5.64E+01,6.13E+00,1.63E+05,2.17E+00,0.00E+00,2.12E-01
9056,3.40E-02,4.68E-04,-3.35E-08,4.79E+04,3.88E-03,3.58E-03,-1.49E-03,-1.07E-05,5.28E+01,5.93E+00,6.49E+06,4.80E-02,0.00E+00,1.70E+01
9057,3.27E-02,4.69E-04,-3.35E-08,5.48E+04,1.47E-03,1.43E-03,-3.26E-04,-2.96E-05,5.59E+01,6.11E+00,9.24E+05,3.78E-01,0.00E+00,2.39E+00
9058,3.42E-02,4.69E-04,-3.35E-08,4.64E+04,3.29E-03,2.94E-03,-1.47E-03,-3.73E-06,5.03E+01,5.79E+00,9.18E+06,3.08E-02,0.00E+00,3.45E+01
9059,2.91E-02,4.71E-04,-3.35E-08,6.23E+04,5.11E-04,5.11E-04,-1.61E-05,1.22E-05,5.64E+01,6.13E+00,1.61E+05,2.20E+00,0.00E+00,2.17E-01
9060,3.40E-02,4.71E-04,-3.35E-08,4.76E+04,3.85E-03,3.52E-03,-1.54E-03,-8.83E-06,5.23E+01,5.90E+00,7.17E+06,4.26E-02,0.00E+00,1.94E+01
9061,3.42E-02,4.71E-04,-3.35E-08,4.68E+04,3.60E-03,3.24E-03,-1.55E-03,-5.23E-06,5.11E+01,5.83E+00,8.55E+06,3.41E-02,0.00E+00,2.73E+01
9062,3.37E-02,4.72E-04,-3.35E-08,5.03E+04,3.16E-03,3.00E-03,-1.00E-03,-1.46E-05,5.46E+01,6.03E+00,3.65E+06,9.11E-02,0.00E+00,8.86E+00
9063,3.41E-02,4.72E-04,-3.35E-08,4.72E+04,3.76E-03,3.42E-03,-1.57E-03,-6.95E-06,5.17E+01,5.87E+00,7.88E+06,3.80E-02,0.00E+00,2.27E+01
9064,3.30E-02,4.73E-04,-3.35E-08,5.35E+04,1.92E-03,1.86E-03,-4.63E-04,-2.63E-05,5.57E+01,6.09E+00,1.44E+06,2.42E-01,0.00E+00,3.57E+00
9065,2.91E-02,4.74E-04,-3.35E-08,6.23E+04,5.09E-04,5.09E-04,-1.72E-05,1.07E-05,5.64E+01,6.13E+00,1.59E+05,2.23E+00,0.00E+00,2.21E-01
9066,3.36E-02,4.74E-04,-3.35E-08,5.06E+04,3.02E-03,2.87E-03,-9.28E-04,-1.56E-05,5.47E+01,6.04E+00,3.34E+06,1.00E-01,0.00E+00,8.05E+00
9067,3.33E-02,4.75E-04,-3.35E-08,5.22E+04,2.40E-03,2.32E-03,-6.46E-04,-2.08E-05,5.54E+01,6.07E+00,2.15E+06,1.59E-01,0.00E+00,5.24E+00
9068,2.85E-02,4.75E-04,-3.35E-08,6.28E+04,4.23E-04,4.18E-04,-4.77E-05,-4.33E-05,5.64E+01,6.13E+00,9.30E+04,3.82E+00,0.00E+00,3.11E-01
9069,3.38E-02,4.75E-04,-3.35E-08,4.92E+04,3.52E-03,3.30E-03,-1.24E-03,-1.31E-05,5.39E+01,5.99E+00,4.86E+06,6.67E-02,0.00E+00,1.20E+01
9070,3.22E-02,4.76E-04,-3.35E-08,5.65E+04,9.59E-04,9.38E-04,-1.94E-04,-2.25E-05,5.61E+01,6.12E+00,5.20E+05,6.77E-01,0.00E+00,1.30E+00
9071,2.91E-02,4.77E-04,-3.35E-08,6.23E+04,5.07E-04,5.06E-04,-1.84E-05,9.22E-06,5.64E+01,6.13E+00,1.57E+05,2.26E+00,0.00E+00,2.25E-01
9072,3.30E-02,4.77E-04,-3.35E-08,5.38E+04,1.83E-03,1.77E-03,-4.37E-04,-2.72E-05,5.57E+01,6.10E+00,1.33E+06,2.61E-01,0.00E+00,3.31E+00
